"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core"
"RetroAchievements/RAWeb","f2420a5f1ccda8eff072b4b7db9fe7179401a52a","meleu","2018-09-27 15:04:22","false","dealing with more regex traps",109,7,0,1
"RetroAchievements/RAWeb","375d1523f348031411767c939a2fda4566dad9d2","Jamiras","2023-10-13 18:01:25","true","add Pizza Boy emulators to download page (#1886)",3,68,1,1
"RetroAchievements/RAWeb","67cd1ed6e2ead69f09cd1b679b7729977123b128","Jamiras","2022-10-15 12:45:20","true","only show recent players from the last six months (#1197)",6,56,1,1
"RetroAchievements/RAWeb","410564d6cea1774c5306982bf4eae6d7f0d2c656","Jamiras","2023-09-08 20:55:06","true","remember sort when changing pages on Want to Play (#1849)",3,67,1,1
"RetroAchievements/RAWeb","792330c2281dcae1f1772bd671d15d60e9326a1d","televandalist","2019-12-14 23:50:57","true","Update game.php

Validates Nintendo DS console ID on the website to allow for promotion to core.",155,22,0,0
"RetroAchievements/RAWeb","cd7b5ba483d462f88a86e445036983f6ce9d5fc3","Jamiras","2022-06-02 16:05:21","true","return ForumTopicID in API_GetGameList query (#1011)",11,52,1,1
"RetroAchievements/RAWeb","77d65daa2272fa9a3c60cb0cd9d275f7cccdf479","ScottFromDerby","2018-04-11 17:02:26","false","Php7.2 Build Fix: Rename of imagecreatefrombmp to imagecreatefrombitmap to prevent GD clash",87,2,0,0
"RetroAchievements/RAWeb","c7d33f29fd78845beb8394e34fcbc02a4ad1eb77","kdecks","2019-02-05 05:08:21","true","Increase icon side and move game info up

I made an html edit test and then took a poll on preferences for this change:

Here's the supportive straw poll: (https://discordapp.com/channels/310192285306454017/511718348178849792/541536891326038016) 32 votes in favor, 4 to stick to original, 3 to only increase the game icon).

This is my attempt to modify the game page by increasing the game Icon size, increasing the indent after icon, and adding the game info under the title to make use of the empty space.

The intent is for the game pages to look like this: https://i.imgur.com/J1G46hY.png

I do not know if there is a conflict having a class inside a class, and I'm editing the raw code, so I might be messing this up.",137,12,0,0
"RetroAchievements/RAWeb","96d8e19ebb4bec302d09436600a1b79bb40ab514","wescopeland","2023-07-10 23:15:13","true","fix: remediate js error on comment deep links (#1662)",13,65,1,0
"RetroAchievements/RAWeb","4878e8b9edbd627c06849a00147eb51654fc2cb0","wescopeland","2023-05-10 13:27:06","true","feat: throw an error on forum/comment double posts (#1559)",9,63,1,0
"RetroAchievements/RAWeb","9963c762520de4267553a212ed7b48d9559bafd0","meleu","2018-06-15 15:46:48","true","do not allow unlink all hashes",94,4,0,1
"RetroAchievements/RAWeb","11747ef40ab67e6533010ffaa23aedf4dad2fa3a","MagmarFire","2021-12-12 02:29:07","true","Fix ticket linked to achievement ID instead of ticket ID (#878)",15,46,0,0
"RetroAchievements/RAWeb","dfcd9e60c857619c6641606a9726937c4291fda3","luchaos","2019-12-28 15:06:45","true","download buttons styles",160,22,0,1
"RetroAchievements/RAWeb","f5dba4b489f13d0f850afebff6d8892521cfc7e2","luchaos","2019-10-25 07:35:11","true","sort achievements points, created, modified descending by default",154,20,0,1
"RetroAchievements/RAWeb","d20484f9ed1326d3a436d7932710c0d3d9ca9935","luchaos","2019-12-28 15:42:25","true","Merge tag '1.26.3' into develop

no message",160,22,0,1
"RetroAchievements/RAWeb","8f824bf26e4a702ee660e052d499cc2ead80d443","luchaos","2022-03-28 21:44:21","true","Simplify article comments (#933)

* Simplify article comments

Chores:
- Remove unused JS
- Class import

* Address feedback

* Allow for non-ascii characters in article comments",12,50,1,1
"RetroAchievements/RAWeb","82d3ab884bc528d8d885effb6a0086ad39de49d3","luchaos","2022-09-15 23:13:25","true","Merge commit '8b9ac2205670c43be9e85e6f9ef510056f31c654' into v2

# Conflicts:
#	lib/render/content.php",8,55,1,1
"RetroAchievements/RAWeb","01a2a063cce7aff9ba77981f879c2ff114c3e3f2","luchaos","2020-01-06 08:01:59","true","fix dorequest paths",164,23,0,1
"RetroAchievements/RAWeb","324377577a8e369141c426572113b46fc9b1306f","luchaos","2023-10-29 14:06:05","true","fix: global ranking filters",3,68,1,1
"RetroAchievements/RAWeb","af447f85f61b9fc7cfbdd47eb3a5eb49abe9f999","luchaos","2018-12-07 21:46:14","false","smaller logo",120,10,0,1
"RetroAchievements/RAWeb","6ec9e44343195ecc8bc1eaffbd9ecf7c9fb0634c","luchaos","2019-10-27 21:29:43","true","fix all.js code formatting",154,20,0,1
"RetroAchievements/RAWeb","2fb3b47faa4ed8db2b413a939ecf7384293749b1","wescopeland","2023-08-27 17:34:55","true","fix(devbox): remediate claims js errors (#1808)",5,66,1,0
"RetroAchievements/RAWeb","c1c0cd53666196a12443cc51a44f548bf92c999f","MrOwnership","2020-08-10 03:40:14","false","Update game pages to tab the High Scores section. One tab having the current high scores and a new tab having the latest users to master the set.",172,30,0,1
"RetroAchievements/RAWeb","807652c85c14aa1f3f0af0676842d49531ed408b","meleu","2018-05-29 13:43:31","true","Update linkedhashes.php",89,4,0,1
"RetroAchievements/RAWeb","fe1026fbf50da91907ed53796c5dc69a6aee7255","MrOwnership","2019-06-23 16:58:47","false","Game Topic Longplay URL Invalid (#312)

* Updated GameFAQs/Longplay/Wikipedia auto generated game topic hyperlinks to include the system. Updated the longplay URL to search youtube.com rather the longplays.org.

* generateGameForumTopic(): remove unused variables",149,16,0,1
"RetroAchievements/RAWeb","7768450b53ed9f5134ba94fb036d0f5bda2a57d2","MrOwnership","2020-02-08 00:27:36","false","'right' to 'left'",171,24,0,1
"RetroAchievements/RAWeb","116a06252ffc2551848ef9dd104ba508aab40260","wescopeland","2023-04-19 16:26:02","true","feat(game): only show expiration timeago copy to jr devs and up (#1473)",14,62,1,0
"RetroAchievements/RAWeb","e4881d883ab439e0241ac7fb306a6292b5c62f22","wescopeland","2023-07-03 19:15:26","true","fix(viewtopic): add 64px offset for deep links [V3] (#1641)",13,65,1,0
"RetroAchievements/RAWeb","f9c52d4fc80303663822282a86fb02a2ca1b4a65","wescopeland","2023-10-01 01:54:31","true","feat(individualdevstats): migrate game tables to blade and add beaten stats (#1890)",4,67,1,0
"RetroAchievements/RAWeb","db1d38c8b29db48ce728748ecf118d2d86421452","wescopeland","2023-04-11 14:29:51","true","fix(game): remediate copy issue on zero earn rate achievements (#1462)",11,62,1,0
"RetroAchievements/RAWeb","26e937ec62ef2f89d550bad01130c0bbb37c2347","Jamiras","2022-09-27 23:12:47","true","slightly widen menu to prevent wrapping (#1146)",5,55,1,1
"RetroAchievements/RAWeb","127dce824494a2530f062f21607a1454e2313006","Jamiras","2023-09-08 21:12:35","true","prevent invalid argument error when user has no awards (#1850)",3,67,1,1
"RetroAchievements/RAWeb","0f224bf3efd3c3607aae7539fbc332588017c3f7","Jamiras","2023-02-04 19:21:09","true","fix 'Route [login] not defined' exception (#1332)

Co-authored-by: luchaos <luchaos@gmail.com>",7,60,1,1
"RetroAchievements/RAWeb","ae5bf5e49246c0f50582177bdab9dd0e88f0a7d1","Jamiras","2022-12-22 22:55:05","false","fix leaderboardsForGame query",4,58,1,1
"RetroAchievements/RAWeb","a79e24cab07d610eed7f84441497a7630e4cdf76","luchaos","2023-08-17 12:47:07","false","Resolve ambiguous global function names",3,66,1,1
"RetroAchievements/RAWeb","7ec5385c6a4c4485ccf82b3b877ce1ea3c69ad8f","luchaos","2022-09-04 01:31:01","true","Fix game icon display on game page",8,55,1,1
"RetroAchievements/RAWeb","5e73ca56fc61170bd29e26e2b6857024d2769917","luchaos","2023-08-11 22:53:24","true","feat(getUsersCompletedGamesAndMax): increase cache ttl to 7 days",2,66,1,1
"RetroAchievements/RAWeb","2c4a5b4a9fce8432ea9ad6ae333a6e32ca77a28c","luchaos","2019-12-22 11:18:47","true","increase menu font size",157,22,0,1
"RetroAchievements/RAWeb","9b40c8dd5246418f0a4755414f910e25ce9363ab","luchaos","2019-11-02 19:56:17","true","Merge tag '1.21.0' into develop

no message",154,20,0,1
"RetroAchievements/RAWeb","c45a6f226918cfa25f3352d006ab02445b092da8","luchaos","2019-12-31 12:54:39","true","fix achievements list filtered by user context",161,22,0,1
"RetroAchievements/RAWeb","62750e07fa9e258e948b468afe22d8e5e9bd2f3b","luchaos","2018-08-26 00:22:07","true","fix commonly won achievements ordering",107,6,0,1
"RetroAchievements/RAWeb","b958f137b4f29c163003efb22b590c88fab004e8","luchaos","2019-11-14 21:55:57","true","Merge tag '0.22.0' into develop

no message",154,21,0,1
"RetroAchievements/RAWeb","1232ac69bba3b3f7f29df003977e5646fd49d499","luchaos","2019-09-06 19:47:00","true","revert",147,19,0,1
"RetroAchievements/RAWeb","5c3562e0e99bff9a29561a4731904185945b100f","luchaos","2019-10-20 20:03:26","true","Merge branch 'develop' of github.com:RetroAchievements/RAWeb into develop",153,20,0,1
"RetroAchievements/RAWeb","08e78c5164f3093e71563a052e03186aab2f1e55","luchaos","2019-10-27 21:56:23","true","Merge branch 'release/1.19.2'",154,20,0,1
"RetroAchievements/RAWeb","cc7aa6b7bd580dfcfc297a62c214e9dcec2e559d","luchaos","2023-08-12 00:05:24","true","fix(tests): update error messages",2,66,1,1
"RetroAchievements/RAWeb","5d866ac3bc0b6a0db1cdffcf22a74c25f4372e97","luchaos","2018-08-07 00:33:13","false","Merge tag '1.7.3' into develop

no message",103,6,0,1
"RetroAchievements/RAWeb","4504be3d2e2127c3949edfcbda93fb05043ecbbb","luchaos","2020-01-06 05:26:45","true","cleanup facebook/bing",164,23,0,1
"RetroAchievements/RAWeb","0928bacfe39a4a0c957328e7b0d8ebf3256c69e5","luchaos","2023-10-14 21:43:33","true","fix job uniqueness",3,68,1,1
"RetroAchievements/RAWeb","7e227e8cd0669452a652ac9727ddadb3951bc2de","luchaos","2019-10-20 20:04:43","true","filter by official achievements by default",153,20,0,1
"RetroAchievements/RAWeb","fa7309112c489cded1e27a39bdb73955de602d2c","meleu","2018-05-27 21:41:13","true","allow non-admins to list Unregistered users",89,3,0,1
"RetroAchievements/RAWeb","6ac174a286c09c1e0b078633a93d7e5586c281e2","meleu","2019-06-25 08:47:21","true","remove unecessary text",149,16,0,1
"RetroAchievements/RAWeb","3b74ec99dd2e25b19cba2b5d65d8acd0f9224703","luchaos","2019-09-22 23:17:59","true","less aggressive user update tracking",148,19,0,1
"RetroAchievements/RAWeb","8450395688a221a5b8955f36cb4b0653760bfdf7","luchaos","2019-10-24 21:01:34","true","Merge branch 'release/1.15.1'",154,20,0,1
"RetroAchievements/RAWeb","47f3e56f4933b89f5f22e990d9e0e21e960339a7","luchaos","2023-04-19 16:37:56","true","Fix Web API GetGame response (#1481)",14,62,1,1
"RetroAchievements/RAWeb","9bdd88973057c6a31b9f68266174330a75b7fbc1","luchaos","2019-10-27 20:45:01","true","add basic confirmation dialog to delete all comments of user wall",154,20,0,1
"RetroAchievements/RAWeb","8262b51ef190ac55f4ab996f67f82913be52c039","luchaos","2018-07-21 11:21:49","true","update chat node app dependencies",101,5,0,1
"RetroAchievements/RAWeb","ad50e98a35896ebb152603a0e81eef1fbfa00a71","luchaos","2023-10-15 11:49:16","true","simplify player game attaching & prevent race condition errors",3,68,1,1
"RetroAchievements/RAWeb","7a2b2afa39d014a468e5370cfec9c56c08733525","luchaos","2019-09-22 20:03:01","true","composer update, add cs fixer",148,19,0,1
"RetroAchievements/RAWeb","eb840830ee471b476cf5721981aba5be72b9cabd","luchaos","2022-08-29 00:30:52","true","Use x-container component",8,54,1,1
"RetroAchievements/RAWeb","e4103144e0ef1166c0364238ef36cd19ce62fc6c","Jamiras","2023-11-11 23:24:45","true","Convert ""My Sets"" developer page to blade (#1998)",0,69,1,1
"RetroAchievements/RAWeb","1924d49bc294027e71c9e0b74fec96d11262b4e3","televandalist","2020-01-19 21:14:48","true","Update achievementList.php

Capitalized the a and u in ""My Unlocked Achievements""",163,23,0,0
"RetroAchievements/RAWeb","9cde8f275da1c0e339db58179708e2b6aa63b96c","Jamiras","2022-10-08 19:12:04","true","disable button while submitting to prevent multi-submission (#1163)",5,56,1,1
"RetroAchievements/RAWeb","803597ae93fbb1b541b15f0d2f77715bbb1db932","MrOwnership","2021-06-19 13:31:53","true","Fixed issue where the leaderboard count being returned from getLeaderboardsForGame() only counts leaderboards with entries. With the new Junior Developer role logic this causes the ""Manage Leaderboards"" and ""Create First Leaderboard"" links from being correctly shown when all the leaderboards are entry-less. (#620)",191,40,0,1
"RetroAchievements/RAWeb","b598738c6a4fc5fbb94d887daeabd9ed1018b69e","MrOwnership","2020-02-10 04:24:51","false","Instructions update for hiding site awards.",172,24,0,1
"RetroAchievements/RAWeb","c7ef5fc620ce86e7f3de8ae5aa09e3ab4cfc6a63","luchaos","2019-09-02 02:16:16","true","no user motto in activity json responses - non utf8 sequences will break encoding",148,18,0,1
"RetroAchievements/RAWeb","522ee55a1ccf7bd1aaebe4156a4c1c49cd968bb5","luchaos","2022-08-27 13:52:40","true","Refactor game forum topic create request",8,54,1,1
"RetroAchievements/RAWeb","12fd8ab8d2d64cbea2d52ec2fd98c824eab396ac","luchaos","2018-05-18 08:24:37","true","sort achievement authors",89,3,0,1
"RetroAchievements/RAWeb","f70f2f1493a6c54ef9351f9ad7756ed909079ea8","luchaos","2018-02-16 16:40:20","false","fixed incorrect project cleanup replacements",39,0,0,1
"RetroAchievements/RAWeb","460f95cc5ecc8e21a22aced80dc0664fe2bc9783","luchaos","2022-12-13 06:36:41","true","Subdomain routing & major versioning (#1261)

* Fix web api and connect api subdomains catch-all

APIs did not catch all routes and allowed to serve site routes.

* Major versioning

Closes #1260

* Clean up API controllers",6,58,1,1
"RetroAchievements/RAWeb","79dbb36b29f9052af2d80eec03969a9f451fad6b","luchaos","2023-08-11 21:57:20","true","fix(tests): psr-4 autoload standard compliant namespaces",2,66,1,1
"RetroAchievements/RAWeb","703d91a2d30ab07ab04be4a4ccb28f5459d10488","luchaos","2018-04-10 21:12:55","true","remove ignored files",87,2,0,1
"RetroAchievements/RAWeb","031a5ce8c91b1a02aa4cbfe413f552ef5462b7c4","luchaos","2020-10-15 23:45:28","true","Sanitize (눈_눈)",174,32,0,1
"RetroAchievements/RAWeb","6652f047717d8aa09443062525423b968cb5c6d4","luchaos","2021-05-24 12:59:35","false","Update dependencies & apply CS Fixes",191,39,0,1
"RetroAchievements/RAWeb","3aa158682b7f9c76ebb89bdce2e16a966759aaca","luchaos","2020-01-08 22:47:00","true","cosmetics",161,23,0,1
"RetroAchievements/RAWeb","067c640403e95da42c5e1407a03586f3f088fba7","luchaos","2020-01-08 22:57:23","true","Merge tag '1.34.0' into develop

no message",161,23,0,1
"RetroAchievements/RAWeb","ca8685ed7ab34e560b0714abe22795e99100683c","luchaos","2022-12-16 02:53:21","true","Fix deployment storage link command",5,58,1,1
"RetroAchievements/RAWeb","42e773e14d02a388206821d8feba5c66e1b5d109","luchaos","2019-10-25 06:19:59","true","fix achievement insert query, reference columns explicitly",154,20,0,1
"RetroAchievements/RAWeb","f7a1e305df48e6c609303e1a0d9c72dbc8151c2f","MrOwnership","2020-01-13 06:45:54","false","Fixed page links to work correctly with a console filter active.",163,23,0,1
"RetroAchievements/RAWeb","c80994d1cd4f6948a7141ef1fe10a68652591a42","Jamiras","2021-12-22 01:46:04","true","allow code notes to be accessed by registered users (#884)",13,46,0,1
"RetroAchievements/RAWeb","ad08537e7c717b33c780c42ca5f8608a337d0587","Jamiras","2022-10-21 19:24:06","true","ticket karma elimination (#1203)

* Eliminate karma; focus on percentage of ticketed achievements

* adjust thresholds for highlights

* ignore closed tickets when determining most ticketed game",6,56,1,1
"RetroAchievements/RAWeb","9291b9015b3dfed5e88f35293def58d3d234dc52","Jamiras","2023-02-28 12:15:58","true","include achievement description in activity tooltip (#1392)",9,61,1,1
"RetroAchievements/RAWeb","8d93b48a1c4485c6b308f4a6f2d6d71787379c84","Jamiras","2023-04-12 21:26:14","false","prevent exception setting password from forgotten password link",11,62,1,1
"RetroAchievements/RAWeb","72828590533d114c51be1de4d3d2e1bbb57a3163","meleu","2019-06-20 10:00:43","false","camelCase for submitNewTickets",149,16,0,1
"RetroAchievements/RAWeb","2e0d929f743a7f908a65c52069bf8af08aad072f","meleu","2019-01-02 18:20:41","true","delete attemptmerge.php link - inexistent feature",121,10,0,1
"RetroAchievements/RAWeb","cb39a3a8fee3aa8b87042f59b3b30187151e5e3b","meleu","2018-10-12 20:26:30","true","RALibretro as an ""official"" emulator",114,8,0,1
"RetroAchievements/RAWeb","9ad40fef8c6286001e9fd0b74bb81b7e3936febe","meleu","2018-06-15 22:47:15","true","Merge pull request #179 from RetroAchievements/pseudo_audit_log

pseudo audit log for achievements",94,4,0,1
"RetroAchievements/RAWeb","5abfb953f889e396f4b6e8c50dce784d78a1c1a3","meleu","2018-09-30 16:15:03","false","dorequest.php: added ""officialgameslist"" request",110,7,0,1
"RetroAchievements/RAWeb","7b8c8af1d1a372f46e69de9a42ed65a0bdb10020","Tsearo","2022-05-01 19:04:32","true","Fix RR total players used for calc and remove softcore users from total (#963)",11,51,1,0
"RetroAchievements/RAWeb","d87659ab7d7ce1e9a2f148b6e142c523183fe34b","MrOwnership","2020-04-06 23:37:38","false","'composer fix-cs' run",171,26,0,1
"RetroAchievements/RAWeb","1b64ebd348bbb21aa205c0961b0b14d0b83a34d0","Jamiras","2023-01-15 09:47:07","true","decouple site award from recent activity (#1311)",6,59,1,1
"RetroAchievements/RAWeb","c1330cdf6600fa06b423593f4e843ed4ea07715b","Jamiras","2023-08-23 23:16:03","true","prevent inserting truncated UTF-8 into motto field (#1789)",5,66,1,1
"RetroAchievements/RAWeb","e40ec12253dc501fc3c917a49700a741ecd0e6bd","Jamiras","2022-10-01 22:08:40","true","improve error handling of duplicate tickets (#1165)",5,55,1,1
"RetroAchievements/RAWeb","7ff461faca7477006221bc9b14661b0aa292998a","Jamiras","2022-06-17 19:37:39","true","restore messaging to prevent client error (#1031)",8,52,1,1
"RetroAchievements/RAWeb","51b429522a80cbd1ec46f260a27bf310a53ac266","Jamiras","2023-03-01 19:24:24","false","prevent exception querying user with no game history",9,61,1,1
"RetroAchievements/RAWeb","c1a63ba660d9677af89686e424f4413b26f807ee","Jamiras","2023-09-02 16:00:17","true","remove maximum contribution from softcore when calculating available set requests (#1803)",4,67,1,1
"RetroAchievements/RAWeb","eb8c2c1beac917a7b9ce48a23d9ed658195f71c4","luchaos","2019-04-05 00:58:00","true","remove non-api feeds",140,14,0,1
"RetroAchievements/RAWeb","c633da05523b85ff65cb3ce633fa575295b8fa97","luchaos","2019-12-29 10:56:24","true","add ""Most Requested"" to games dropdown",160,22,0,1
"RetroAchievements/RAWeb","7519bd224eecfc9d6897a01eb7e93ca79df9ad51","luchaos","2023-10-14 19:46:47","true","increase supervisor-1 process count",3,68,1,1
"RetroAchievements/RAWeb","4ed55f91520a2fedf76f8ff3fab00fe6e3cafac5","luchaos","2020-02-22 12:04:17","true","Merge commit 'bad23398ae1266290fc3c65cbdc90f06a651356b' into develop",169,24,0,1
"RetroAchievements/RAWeb","e74be5b9e1c8c16edf920e934bb605cae9a03163","luchaos","2023-10-14 19:47:19","true","allow failures in job batches",3,68,1,1
"RetroAchievements/RAWeb","3673aa92f74c8e482bc720b53e0af213086928de","luchaos","2019-10-25 07:46:14","true","Merge branch 'release/1.17.0'",154,20,0,1
"RetroAchievements/RAWeb","73cd57597e5502b5f3e10e4a75780cdba12c0c7b","luchaos","2022-08-26 23:05:24","true","Split game hash requests",8,54,1,1
"RetroAchievements/RAWeb","1da86427edf9eeaa45704663f84d6612f3136494","luchaos","2019-09-22 20:01:05","true","add timestamps",148,19,0,1
"RetroAchievements/RAWeb","ffb360d1481f5c3a404e2a56970d47e2a7e88260","wescopeland","2023-11-10 16:39:35","true","build: use node 20 (#1971)",0,69,1,0
"RetroAchievements/RAWeb","63c2b5c0714863cef1375bfcbde7116b7cfdf689","Jamiras","2022-12-01 15:14:15","true","don't allow completing claim from unofficial (#1230)

* don't allow completing claim from unofficial

* change wording",7,57,1,1
"RetroAchievements/RAWeb","26917f3a5767b5b8c891a17e127d370457e84e8e","Jamiras","2023-10-29 14:16:36","true","fix viewing achievement page for unearned achievement (#1953)",3,68,1,1
"RetroAchievements/RAWeb","69e567bb807e67bfce741d44c3d79ea085946832","Jamiras","2022-05-07 15:31:12","true","add TicketFilters enum (#970)",10,51,1,1
"RetroAchievements/RAWeb","9b5c19249da2454937022bc46d53106bc9727884","luchaos","2023-02-12 15:29:41","true","Fix CS",7,60,1,1
"RetroAchievements/RAWeb","6adc998bb669f816983096509a64a0a2c3d5b5c8","luchaos","2021-03-31 20:56:58","true","Merge pull request #546 from RetroAchievements/dev/github-action-branch

Update github action branch",187,38,0,1
"RetroAchievements/RAWeb","f719d747c136e9dfad4d764e8313684f0c59cd82","luchaos","2022-08-26 23:53:02","true","Replace unused 'sometimes' validation rule with 'nullable' where applicable",8,54,1,1
"RetroAchievements/RAWeb","0a22c5437373ed7450b921024f1809c25e81af28","luchaos","2020-01-13 00:57:51","true","bump version",163,23,0,1
"RetroAchievements/RAWeb","50fe9acaa46108b2b93927717830ea71dae94823","luchaos","2018-07-25 20:19:46","true","fix json encode error - deep convert utf8 output",101,5,0,1
"RetroAchievements/RAWeb","b9d32dc05d0ac4a01d2eb315271a189a738fe692","luchaos","2019-10-25 06:20:32","true","Merge tag '1.15.3' into develop

no message",154,20,0,1
"RetroAchievements/RAWeb","48d6d1dfb5a9edcfc17a51d62bf56b8f83803dac","luchaos","2020-04-17 22:13:39","true","salt & pepper",172,26,0,1
"RetroAchievements/RAWeb","a8e09166c944dd16f934088bb1ba07f51939698b","luchaos","2020-10-31 20:51:58","true","Performance tweaks",175,33,0,1
"RetroAchievements/RAWeb","cb646febef8e69ed4005eecae0b78201736d8255","luchaos","2018-09-14 19:57:05","false","Merge tag '1.11.2' into develop

no message",107,7,0,1
"RetroAchievements/RAWeb","030acd5096b0d6a9b7660bcba438c17a34ad9236","luchaos","2023-08-17 13:15:58","true","chore(deploy): remove deployment assets (#1771)

Deployment has been moved to a dedicated service and these assets are
not needed anymore.",3,66,1,1
"RetroAchievements/RAWeb","9992b6856abea4d4de39f8b84ffd72b24915aeff","luchaos","2022-09-01 22:29:11","true","Change recalculate points request field naming",8,54,1,1
"RetroAchievements/RAWeb","17483067b981bf7f116a6e3b250534ef8277f2bc","luchaos","2022-08-27 16:47:00","true","Refactor message read and delete requests",8,54,1,1
"RetroAchievements/RAWeb","25465b7a6d8b599489072f687bb38bd7831e8594","luchaos","2020-01-06 10:20:46","true","Merge tag '1.29.11' into develop

no message",164,23,0,1
"RetroAchievements/RAWeb","2f3d42ac0caa9ab84090ec8aa2280e37ce5b523f","MrOwnership","2020-08-10 22:24:21","false","API compatible updates.",172,30,0,1
"RetroAchievements/RAWeb","c7369853dbd5a5fff9ff00388dd19c95a6e9ffd2","Jamiras","2023-04-24 22:40:33","false","prevent exception accessing notes for non-existant game",11,62,1,1
"RetroAchievements/RAWeb","b9407cf129d8950507c01b5fb805935b3696382e","Jamiras","2021-12-06 06:25:24","true","fix field order for uploadleaderboard api (#868)

Co-authored-by: luchaos <luchaos@gmail.com>",19,46,0,1
"RetroAchievements/RAWeb","45d786ca0cd4f7a75bf6cc224d9ff0a1b8c4b2cc","Jamiras","2022-05-20 22:40:50","false","fix editing forum posts",10,51,1,1
"RetroAchievements/RAWeb","93f1870a1e80cef2da166cdb1e4a6ba5cce25b30","meleu","2018-05-24 11:58:59","true","added missing parentheses",91,3,0,1
"RetroAchievements/RAWeb","5f3c52115aeca6a6a26b1bd04d9a0c2a543de0a4","meleu","2020-07-29 17:10:08","true","Give award optimizations (#500)

* improving readability

* remove unused function ValidationPass()

* centralize award achievement logic

* give-award: comma separated user list

* recalcScore after give-award

* do not iterate if invalid user",172,29,0,1
"RetroAchievements/RAWeb","27d38501f68974c94fde90de480e7ac700957014","meleu","2019-06-23 13:33:46","true","prevent Code Notes vandalism - closes #309 (#310)

* prevent Code Notes vandalism - closes #309

* fix submitCodeNote2() logic",150,16,0,1
"RetroAchievements/RAWeb","a2257b1b19ce02e825c7ff65180027dbf2f2b7e0","gdeOo","2020-04-02 21:48:45","false","disregard untracked users when calculating rank for user profiles

Affects both the rank and the top percentage.

Slightly reworked the query so that ties are rounded up instead of down
and there's no need to join UserAccounts with itself.",171,26,0,0
"RetroAchievements/RAWeb","3d7d47faba74cbd8e7542dddcd635965442cac37","luchaos","2018-08-17 22:13:29","true","...",105,6,0,1
"RetroAchievements/RAWeb","62d1a2f70ab27c435af0d064de22c5016b5d6e7b","Jamiras","2022-08-21 20:59:04","true","prevent divide by zero if game only has 0 point achievements (#1099)",6,54,1,1
"RetroAchievements/RAWeb","3fd5cb3c92517eb5f2f0e116bf35c0c34eec0451","Jamiras","2023-04-24 14:58:11","true","Update layout on download page (#1479)",11,62,1,1
"RetroAchievements/RAWeb","547b1b4666dcf9d7ef89c79e72ae9ff98bda5ac0","luchaos","2022-09-16 00:55:39","true","Fix game page layout, responsive game lists & progress bars",8,55,1,1
"RetroAchievements/RAWeb","ad2919a391dfac7a21362d095f182069eda3a778","luchaos","2018-09-14 19:37:44","false","Merge branch 'release/1.11.0'",107,7,0,1
"RetroAchievements/RAWeb","e4dc3b230aae6dab5a6aa4b0b5b9dd513c8d99a7","wescopeland","2023-08-06 15:28:12","true","fix(code-notes): remediate js error on save (#1721)",4,66,1,0
"RetroAchievements/RAWeb","3ed067be9cae7a82f4c40465ef1c1bc2556753a4","wescopeland","2023-08-25 14:26:23","true","fix: use btn class on missed buttons (#1795)

* fix: use btn class on missed buttons

* fix: remediate carousel buttons

* fix: cherry pick from 1796",6,66,1,0
"RetroAchievements/RAWeb","44b429ff594c6469d0efe0a5a095802ca4de4916","wescopeland","2023-04-11 14:19:27","true","fix(gameList): correctly show dev points values (#1463)",11,62,1,0
"RetroAchievements/RAWeb","f6104f0f2edef45bdb416d911778ba8db2318740","wescopeland","2023-07-03 17:19:53","true","fix(home): remediate zindex issue with carousel buttons (#1640)",13,65,1,0
"RetroAchievements/RAWeb","40736bed02fc2fb76f838405286b028a1748320b","wescopeland","2023-05-06 14:02:23","true","feat(game): have subsets inherit the player count of their parent games (#1530)",10,63,1,0
"RetroAchievements/RAWeb","6a2e7f4ada5def617d903aea53d74dc19d1fe3ad","wescopeland","2023-09-10 22:44:10","true","fix(current-progress): improve secondary actions menu ux (#1858)",3,67,1,0
"RetroAchievements/RAWeb","6f458d8349d497a2d5f8cab08be113678d9a225c","Jamiras","2023-01-08 21:07:33","true","fix ticket indicator not showing up for junior developers (#1308)",5,59,1,1
"RetroAchievements/RAWeb","59ceace5d5392e43126ccc16b83c8158351d7b82","Jamiras","2022-09-17 16:19:47","true","fix resetting progress from achievement page (#1117)",9,55,1,1
"RetroAchievements/RAWeb","6b6ff17f37385026c4a61c7cca7cbfef111e45f9","wescopeland","2023-11-06 12:27:43","true","perf(beaten-leaderboard): if more than 50 pages, don't page with a select control (#1991)",0,69,1,0
"RetroAchievements/RAWeb","e008409ab9d0228c0ecd3e86a966b821f85584fe","Jamiras","2022-03-20 11:21:45","true","ignore all non-scaling operands for scalable flags (#922)",12,49,0,1
"RetroAchievements/RAWeb","b6c172b3f2338c365d6297afb78236f0ef8a091d","Jamiras","2022-09-16 15:22:37","false","prevent admin from using Manage Claims page to complet their claim",8,55,1,1
"RetroAchievements/RAWeb","159367b8d1062d2bc548f60d6671910f44db028d","wescopeland","2023-04-29 14:13:28","true","chore: use a different favicon for local and stage envs (#1519)",11,63,1,0
"RetroAchievements/RAWeb","c45bbf6e095fa9f0014745ec170c3c75cb22fb61","wescopeland","2023-09-02 16:11:45","true","feat(home): add user progression statistics [progression] (#1780)",4,67,1,0
